Title,Status,Category,Emotional State,Confidence Level,Chosen Option,Options,Notes,Created Date,Decided Date,Abandoned Date
Test Decision 1 for CSV Export,in_progress,Uncategorized,,,,,This is test decision 1 created to verify CSV export includes all records.,"19/01/2026, 15:52:28",,
Test Decision 2 for CSV Export,in_progress,Uncategorized,,,,,This is test decision 2 created to verify CSV export includes all records.,"18/01/2026, 15:52:28",,
Test Decision 3 for CSV Export,in_progress,Uncategorized,,,,,This is test decision 3 created to verify CSV export includes all records.,"17/01/2026, 15:52:28",,
Test Decision 4 for CSV Export,in_progress,Uncategorized,,,,,This is test decision 4 created to verify CSV export includes all records.,"16/01/2026, 15:52:28",,
Test Decision 5 for CSV Export,in_progress,Uncategorized,,,,,This is test decision 5 created to verify CSV export includes all records.,"15/01/2026, 15:52:28",,
Test Decision 6 for CSV Export,in_progress,Uncategorized,,,,,This is test decision 6 created to verify CSV export includes all records.,"14/01/2026, 15:52:28",,
Test Decision 7 for CSV Export,in_progress,Uncategorized,,,,,This is test decision 7 created to verify CSV export includes all records.,"13/01/2026, 15:52:28",,
Test Decision 8 for CSV Export,in_progress,Uncategorized,,,,,This is test decision 8 created to verify CSV export includes all records.,"12/01/2026, 15:52:28",,
Test Decision 9 for CSV Export,in_progress,Uncategorized,,,,,This is test decision 9 created to verify CSV export includes all records.,"11/01/2026, 15:52:28",,
Test Decision 10 for CSV Export,in_progress,Uncategorized,,,,,This is test decision 10 created to verify CSV export includes all records.,"10/01/2026, 15:52:28",,
Test Decision 11 for CSV Export,in_progress,Uncategorized,,,,,This is test decision 11 created to verify CSV export includes all records.,"09/01/2026, 15:52:28",,
Test Decision 12 for CSV Export,in_progress,Uncategorized,,,,,This is test decision 12 created to verify CSV export includes all records.,"08/01/2026, 15:52:28",,
Test Decision 13 for CSV Export,in_progress,Uncategorized,,,,,This is test decision 13 created to verify CSV export includes all records.,"07/01/2026, 15:52:28",,
Test Decision 14 for CSV Export,in_progress,Uncategorized,,,,,This is test decision 14 created to verify CSV export includes all records.,"06/01/2026, 15:52:28",,
Test Decision 15 for CSV Export,in_progress,Uncategorized,,,,,This is test decision 15 created to verify CSV export includes all records.,"05/01/2026, 15:52:28",,
